id;escala;direcao_escore;minPct;classificacao;cor;descricao;APROVAR? (s/n)
j26-055;Protocolo Dr. Jadson — Automutilação Não Suicida (J26-055);maior=melhor/intenso;25;Sinais leves;amber;Ha sinais leves. Acompanhe e oriente a familia.;
j26-055;Protocolo Dr. Jadson — Automutilação Não Suicida (J26-055);maior=melhor/intenso;0;Sem alteracao relevante;emerald;Pontuacao baixa. Mantenha vigilancia clinica.;
j26-056;Protocolo Dr. Jadson — Comportamento Alimentar Restritivo (J26-056);maior=melhor/intenso;70;Alteracao importante;red;Pontuacao elevada. Requer correlacao clinica e conduta conforme o quadro.;
j26-056;Protocolo Dr. Jadson — Comportamento Alimentar Restritivo (J26-056);maior=melhor/intenso;45;Sinais moderados;orange;Ha sinais moderados. Reavalie contexto e considere intervencao.;
j26-056;Protocolo Dr. Jadson — Comportamento Alimentar Restritivo (J26-056);maior=melhor/intenso;25;Sinais leves;amber;Ha sinais leves. Acompanhe e oriente a familia.;
j26-056;Protocolo Dr. Jadson — Comportamento Alimentar Restritivo (J26-056);maior=melhor/intenso;0;Sem alteracao relevante;emerald;Pontuacao baixa. Mantenha vigilancia clinica.;
j26-057;Protocolo Dr. Jadson — Regulação Emocional Criança (J26-057);maior=melhor/intenso;70;Alteracao importante;red;Pontuacao elevada. Requer correlacao clinica e conduta conforme o quadro.;
j26-057;Protocolo Dr. Jadson — Regulação Emocional Criança (J26-057);maior=melhor/intenso;45;Sinais moderados;orange;Ha sinais moderados. Reavalie contexto e considere intervencao.;
j26-057;Protocolo Dr. Jadson — Regulação Emocional Criança (J26-057);maior=melhor/intenso;25;Sinais leves;amber;Ha sinais leves. Acompanhe e oriente a familia.;
j26-057;Protocolo Dr. Jadson — Regulação Emocional Criança (J26-057);maior=melhor/intenso;0;Sem alteracao relevante;emerald;Pontuacao baixa. Mantenha vigilancia clinica.;
j26-058;Protocolo Dr. Jadson — Ansiedade de Separação (J26-058);maior=melhor/intenso;70;Ansiedade importante;red;Carga ansiosa elevada. Avalie prejuizo funcional e necessidade de intervencao.;
j26-058;Protocolo Dr. Jadson — Ansiedade de Separação (J26-058);maior=melhor/intenso;45;Ansiedade moderada;orange;Sinais ansiosos moderados. Correlacione com contexto e funcionalidade.;
j26-058;Protocolo Dr. Jadson — Ansiedade de Separação (J26-058);maior=melhor/intenso;25;Sinais leves de ansiedade;amber;Sinais leves. Oriente familia e acompanhe evolucao.;
j26-058;Protocolo Dr. Jadson — Ansiedade de Separação (J26-058);maior=melhor/intenso;0;Sem sinais relevantes;emerald;Baixa carga ansiosa no registro atual.;
j26-059;Protocolo Dr. Jadson — Fobia Social Infantil (J26-059);maior=melhor/intenso;70;Ansiedade importante;red;Carga ansiosa elevada. Avalie prejuizo funcional e necessidade de intervencao.;
j26-059;Protocolo Dr. Jadson — Fobia Social Infantil (J26-059);maior=melhor/intenso;45;Ansiedade moderada;orange;Sinais ansiosos moderados. Correlacione com contexto e funcionalidade.;
j26-059;Protocolo Dr. Jadson — Fobia Social Infantil (J26-059);maior=melhor/intenso;25;Sinais leves de ansiedade;amber;Sinais leves. Oriente familia e acompanhe evolucao.;
j26-059;Protocolo Dr. Jadson — Fobia Social Infantil (J26-059);maior=melhor/intenso;0;Sem sinais relevantes;emerald;Baixa carga ansiosa no registro atual.;
j26-060;Protocolo Dr. Jadson — Mutismo Seletivo Expandido (J26-060);maior=melhor/intenso;70;Ansiedade importante;red;Carga ansiosa elevada. Avalie prejuizo funcional e necessidade de intervencao.;
j26-060;Protocolo Dr. Jadson — Mutismo Seletivo Expandido (J26-060);maior=melhor/intenso;45;Ansiedade moderada;orange;Sinais ansiosos moderados. Correlacione com contexto e funcionalidade.;
j26-060;Protocolo Dr. Jadson — Mutismo Seletivo Expandido (J26-060);maior=melhor/intenso;25;Sinais leves de ansiedade;amber;Sinais leves. Oriente familia e acompanhe evolucao.;
j26-060;Protocolo Dr. Jadson — Mutismo Seletivo Expandido (J26-060);maior=melhor/intenso;0;Sem sinais relevantes;emerald;Baixa carga ansiosa no registro atual.;
j26-061;Protocolo Dr. Jadson — Ansiedade Escolar e Recusa (J26-061);maior=melhor/intenso;70;Ansiedade importante;red;Carga ansiosa elevada. Avalie prejuizo funcional e necessidade de intervencao.;
j26-061;Protocolo Dr. Jadson — Ansiedade Escolar e Recusa (J26-061);maior=melhor/intenso;45;Ansiedade moderada;orange;Sinais ansiosos moderados. Correlacione com contexto e funcionalidade.;
j26-061;Protocolo Dr. Jadson — Ansiedade Escolar e Recusa (J26-061);maior=melhor/intenso;25;Sinais leves de ansiedade;amber;Sinais leves. Oriente familia e acompanhe evolucao.;
j26-061;Protocolo Dr. Jadson — Ansiedade Escolar e Recusa (J26-061);maior=melhor/intenso;0;Sem sinais relevantes;emerald;Baixa carga ansiosa no registro atual.;
j26-062;Protocolo Dr. Jadson — Ansiedade de Desempenho (J26-062);maior=melhor/intenso;70;Ansiedade importante;red;Carga ansiosa elevada. Avalie prejuizo funcional e necessidade de intervencao.;
j26-062;Protocolo Dr. Jadson — Ansiedade de Desempenho (J26-062);maior=melhor/intenso;45;Ansiedade moderada;orange;Sinais ansiosos moderados. Correlacione com contexto e funcionalidade.;
j26-062;Protocolo Dr. Jadson — Ansiedade de Desempenho (J26-062);maior=melhor/intenso;25;Sinais leves de ansiedade;amber;Sinais leves. Oriente familia e acompanhe evolucao.;
j26-062;Protocolo Dr. Jadson — Ansiedade de Desempenho (J26-062);maior=melhor/intenso;0;Sem sinais relevantes;emerald;Baixa carga ansiosa no registro atual.;
j26-063;Protocolo Dr. Jadson — Fobias Específicas Checklist (J26-063);maior=melhor/intenso;60;Fobia intensa - tratamento indicado;red;Carga ansiosa elevada. Avalie prejuizo funcional e necessidade de intervencao.;
j26-063;Protocolo Dr. Jadson — Fobias Específicas Checklist (J26-063);maior=melhor/intenso;35;Fobia moderada com impacto funcional;orange;Sinais ansiosos moderados. Correlacione com contexto e funcionalidade.;
j26-063;Protocolo Dr. Jadson — Fobias Específicas Checklist (J26-063);maior=melhor/intenso;15;Fobia leve em um ou mais estimulos;amber;Sinais leves. Oriente familia e acompanhe evolucao.;
j26-063;Protocolo Dr. Jadson — Fobias Específicas Checklist (J26-063);maior=melhor/intenso;0;Sem fobias relevantes;emerald;Baixa carga ansiosa no registro atual.;
j26-064;Protocolo Dr. Jadson — Ansiedade à Saúde Criança (J26-064);maior=melhor/intenso;70;Ansiedade importante;red;Carga ansiosa elevada. Avalie prejuizo funcional e necessidade de intervencao.;
j26-064;Protocolo Dr. Jadson — Ansiedade à Saúde Criança (J26-064);maior=melhor/intenso;45;Ansiedade moderada;orange;Sinais ansiosos moderados. Correlacione com contexto e funcionalidade.;
j26-064;Protocolo Dr. Jadson — Ansiedade à Saúde Criança (J26-064);maior=melhor/intenso;25;Sinais leves de ansiedade;amber;Sinais leves. Oriente familia e acompanhe evolucao.;
j26-064;Protocolo Dr. Jadson — Ansiedade à Saúde Criança (J26-064);maior=melhor/intenso;0;Sem sinais relevantes;emerald;Baixa carga ansiosa no registro atual.;
j26-065;Protocolo Dr. Jadson — Medos Noturnos e Pesadelos (J26-065);maior=melhor/intenso;70;Ansiedade importante;red;Carga ansiosa elevada. Avalie prejuizo funcional e necessidade de intervencao.;
j26-065;Protocolo Dr. Jadson — Medos Noturnos e Pesadelos (J26-065);maior=melhor/intenso;45;Ansiedade moderada;orange;Sinais ansiosos moderados. Correlacione com contexto e funcionalidade.;
j26-065;Protocolo Dr. Jadson — Medos Noturnos e Pesadelos (J26-065);maior=melhor/intenso;25;Sinais leves de ansiedade;amber;Sinais leves. Oriente familia e acompanhe evolucao.;
j26-065;Protocolo Dr. Jadson — Medos Noturnos e Pesadelos (J26-065);maior=melhor/intenso;0;Sem sinais relevantes;emerald;Baixa carga ansiosa no registro atual.;
j26-066;Protocolo Dr. Jadson — Ansiedade Generalizada Criança (J26-066);maior=melhor/intenso;65;Alteracao importante;red;Pontuacao elevada. Requer correlacao clinica e avaliacao especializada.;
j26-066;Protocolo Dr. Jadson — Ansiedade Generalizada Criança (J26-066);maior=melhor/intenso;45;Sinais moderados;orange;Sinais relevantes de ansiedade presentes. Monitorar de perto.;
j26-066;Protocolo Dr. Jadson — Ansiedade Generalizada Criança (J26-066);maior=melhor/intenso;25;Sinais leves;amber;Alguns sinais de preocupacao excessiva presentes.;
j26-066;Protocolo Dr. Jadson — Ansiedade Generalizada Criança (J26-066);maior=melhor/intenso;0;Sem alteracao relevante;emerald;Baixa carga de sintomas ansiosos.;
j26-067;Protocolo Dr. Jadson — Ansiedade Somática Funcional (J26-067);maior=melhor/intenso;65;Alteracao importante;red;Alta frequencia de queixas somaticas funcionais. Avaliar encaminhamento.;
j26-067;Protocolo Dr. Jadson — Ansiedade Somática Funcional (J26-067);maior=melhor/intenso;45;Sinais moderados;orange;Queixas somaticas recorrentes sem causa biologica confirmada.;
j26-067;Protocolo Dr. Jadson — Ansiedade Somática Funcional (J26-067);maior=melhor/intenso;25;Sinais leves;amber;Queixas somaticas ocasionais possivelmente associadas a estresse.;
j26-067;Protocolo Dr. Jadson — Ansiedade Somática Funcional (J26-067);maior=melhor/intenso;0;Sem alteracao relevante;emerald;Poucas ou nenhuma queixa somatica funcional.;
j26-068;Protocolo Dr. Jadson — TAG Adolescente (J26-068);maior=melhor/intenso;65;Alteracao importante;red;Nivel elevado de ansiedade generalizada. Avaliacao profissional indicada.;
j26-068;Protocolo Dr. Jadson — TAG Adolescente (J26-068);maior=melhor/intenso;45;Sinais moderados;orange;Preocupacao excessiva frequente com impacto no funcionamento.;
j26-068;Protocolo Dr. Jadson — TAG Adolescente (J26-068);maior=melhor/intenso;25;Sinais leves;amber;Preocupacoes presentes, mas ainda com controle razoavel.;
j26-068;Protocolo Dr. Jadson — TAG Adolescente (J26-068);maior=melhor/intenso;0;Sem alteracao relevante;emerald;Ansiedade dentro do esperado para a faixa etaria.;
j26-069;Protocolo Dr. Jadson — Pânico Adolescente (J26-069);maior=melhor/intenso;65;Alteracao importante;red;Perfil sugestivo de transtorno do panico. Avaliacao especializada urgente.;
j26-069;Protocolo Dr. Jadson — Pânico Adolescente (J26-069);maior=melhor/intenso;45;Sinais moderados;orange;Episodios de panico com impacto significativo.;
j26-069;Protocolo Dr. Jadson — Pânico Adolescente (J26-069);maior=melhor/intenso;25;Sinais leves;amber;Episodios ocasionais com sintomas autonomicos.;
j26-069;Protocolo Dr. Jadson — Pânico Adolescente (J26-069);maior=melhor/intenso;0;Sem alteracao relevante;emerald;Sem indicativos de panico.;
j26-070;Protocolo Dr. Jadson — Anedonia Infantil (J26-070);maior=melhor/intenso;65;Alteracao importante;red;Perda significativa de prazer. Avaliacao de depressao infantil indicada.;
j26-070;Protocolo Dr. Jadson — Anedonia Infantil (J26-070);maior=melhor/intenso;45;Sinais moderados;orange;Reducao notavel do interesse em atividades anteriormente prazerosas.;
j26-070;Protocolo Dr. Jadson — Anedonia Infantil (J26-070);maior=melhor/intenso;25;Sinais leves;amber;Alguma reducao de interesse, especialmente em contextos especificos.;
j26-070;Protocolo Dr. Jadson — Anedonia Infantil (J26-070);maior=melhor/intenso;0;Sem alteracao relevante;emerald;Engajamento adequado em atividades de lazer e interacao social.;
j26-071;Protocolo Dr. Jadson — Ideação Suicida Criança (J26-071);maior=melhor/intenso;50;Risco elevado;red;Ideacao suicida presente. Protocolo de seguranca imediato. Nao deixar a crianca sem supervisao.;
j26-071;Protocolo Dr. Jadson — Ideação Suicida Criança (J26-071);maior=melhor/intenso;30;Risco moderado;orange;Pensamentos sobre morte presentes. Avaliacao aprofundada e plano de seguranca necessarios.;
j26-071;Protocolo Dr. Jadson — Ideação Suicida Criança (J26-071);maior=melhor/intenso;10;Risco leve;amber;Presenca de pensamentos passivos sobre morte. Monitoramento proximo indicado.;
j26-071;Protocolo Dr. Jadson — Ideação Suicida Criança (J26-071);maior=melhor/intenso;0;Sem indicativo de risco;emerald;Sem pensamentos sobre morte ou suicidio relatados.;
j26-072;Protocolo Dr. Jadson — Diário de Humor (J26-072);maior=melhor/intenso;75;Dia positivo;emerald;A maioria das areas do dia foi percebida de forma positiva.;
j26-072;Protocolo Dr. Jadson — Diário de Humor (J26-072);maior=melhor/intenso;50;Dia regular;amber;Dia com altos e baixos. Alguns aspectos precisam de atencao.;
j26-072;Protocolo Dr. Jadson — Diário de Humor (J26-072);maior=melhor/intenso;25;Dia dificil;orange;Varios aspectos do dia foram negativos. Monitorar continuidade.;
j26-072;Protocolo Dr. Jadson — Diário de Humor (J26-072);maior=melhor/intenso;0;Dia muito dificil;red;Dia avaliado como muito ruim em multiplas areas. Suporte necessario.;
j26-073;Protocolo Dr. Jadson — Bipolar Triagem Criança (J26-073);maior=melhor/intenso;60;Alteracao importante;red;Perfil com multiplos indicadores de oscilacao de humor. Avaliacao psiquiatrica necessaria.;
j26-073;Protocolo Dr. Jadson — Bipolar Triagem Criança (J26-073);maior=melhor/intenso;40;Sinais moderados;orange;Oscilacoes de humor significativas presentes. Investigacao aprofundada indicada.;
j26-073;Protocolo Dr. Jadson — Bipolar Triagem Criança (J26-073);maior=melhor/intenso;20;Sinais leves;amber;Alguns periodos de alteracao de humor acima do esperado.;
j26-073;Protocolo Dr. Jadson — Bipolar Triagem Criança (J26-073);maior=melhor/intenso;0;Sem alteracao relevante;emerald;Sem padroes sugestivos de oscilacao bipolar.;
j26-074;Protocolo Dr. Jadson — Depressão Sazonal Infantil (J26-074);maior=melhor/intenso;65;Alteracao importante;red;Padrao sazonal marcado com impacto significativo. Avaliacao indicada.;
j26-074;Protocolo Dr. Jadson — Depressão Sazonal Infantil (J26-074);maior=melhor/intenso;45;Sinais moderados;orange;Variacao sazonal do humor com algum impacto no funcionamento.;
j26-074;Protocolo Dr. Jadson — Depressão Sazonal Infantil (J26-074);maior=melhor/intenso;25;Sinais leves;amber;Leve variacao de humor com estacoes, monitorar evolucao.;
j26-074;Protocolo Dr. Jadson — Depressão Sazonal Infantil (J26-074);maior=melhor/intenso;0;Sem alteracao relevante;emerald;Sem padrao sazonal de depressao identificado.;
j26-075;Protocolo Dr. Jadson — Luto e Perda Infantil (J26-075);maior=melhor/intenso;60;Luto complicado;red;Perfil sugestivo de luto complicado. Suporte psicoterapico especializado urgente.;
j26-075;Protocolo Dr. Jadson — Luto e Perda Infantil (J26-075);maior=melhor/intenso;40;Luto com dificuldades;orange;Processo de luto com dificuldades significativas. Suporte indicado.;
j26-075;Protocolo Dr. Jadson — Luto e Perda Infantil (J26-075);maior=melhor/intenso;20;Luto normal com apoio;amber;Reacao de luto esperada. Acompanhar com suporte familiar.;
j26-075;Protocolo Dr. Jadson — Luto e Perda Infantil (J26-075);maior=melhor/intenso;0;Elaboracao adequada;emerald;Processo de elaboracao do luto dentro do esperado.;
j26-076;Protocolo Dr. Jadson — Autoestima Infantil (J26-076);maior=melhor/intenso;75;Autoestima positiva;emerald;Autoestima global positiva em multiplas areas.;
j26-076;Protocolo Dr. Jadson — Autoestima Infantil (J26-076);maior=melhor/intenso;50;Autoestima moderada;amber;Autoestima razoavel com algumas areas de vulnerabilidade.;
j26-076;Protocolo Dr. Jadson — Autoestima Infantil (J26-076);maior=melhor/intenso;30;Baixa autoestima;orange;Autoestima baixa em diversas areas. Intervencao indicada.;
j26-076;Protocolo Dr. Jadson — Autoestima Infantil (J26-076);maior=melhor/intenso;0;Autoestima muito baixa;red;Autoestima muito baixa com impacto global. Avaliacao e suporte necessarios.;
j26-077;Protocolo Dr. Jadson — Desesperança Infantil (J26-077);maior=melhor/intenso;60;Desesperanca importante;red;Nivel elevado de desesperanca. Risco de depressao e ideacao suicida. Avaliacao urgente.;
j26-077;Protocolo Dr. Jadson — Desesperança Infantil (J26-077);maior=melhor/intenso;40;Desesperanca moderada;orange;Visao de futuro negativa com impacto no funcionamento. Intervencao indicada.;
j26-077;Protocolo Dr. Jadson — Desesperança Infantil (J26-077);maior=melhor/intenso;20;Desesperanca leve;amber;Tendencia ao pessimismo presente. Monitorar.;
j26-077;Protocolo Dr. Jadson — Desesperança Infantil (J26-077);maior=melhor/intenso;0;Sem desesperanca relevante;emerald;Visao de futuro adequada e esperancosa.;
j26-078;Protocolo Dr. Jadson — Depressão Pós-COVID Infantil (J26-078);maior=melhor/intenso;65;Alteracao importante;red;Sintomas depressivos significativos pos-pandemia. Avaliacao clinica indicada.;
j26-078;Protocolo Dr. Jadson — Depressão Pós-COVID Infantil (J26-078);maior=melhor/intenso;45;Sinais moderados;orange;Sintomas relevantes com impacto no funcionamento pos-pandemia.;
j26-078;Protocolo Dr. Jadson — Depressão Pós-COVID Infantil (J26-078);maior=melhor/intenso;25;Sinais leves;amber;Alguns sintomas depressivos associados ao contexto pandemia.;
j26-078;Protocolo Dr. Jadson — Depressão Pós-COVID Infantil (J26-078);maior=melhor/intenso;0;Sem alteracao relevante;emerald;Sem indicativos de depressao pos-pandemia.;
j26-079;Protocolo Dr. Jadson — Sintomas Depressivos Físicos (J26-079);maior=melhor/intenso;65;Alteracao importante;red;Alta carga de sintomas somaticos depressivos. Avaliacao medica e psicologica indicada.;
j26-079;Protocolo Dr. Jadson — Sintomas Depressivos Físicos (J26-079);maior=melhor/intenso;45;Sinais moderados;orange;Sintomas fisicos da depressao presentes com impacto relevante.;
j26-079;Protocolo Dr. Jadson — Sintomas Depressivos Físicos (J26-079);maior=melhor/intenso;25;Sinais leves;amber;Alguns sintomas fisicos possivelmente relacionados a depressao.;
j26-079;Protocolo Dr. Jadson — Sintomas Depressivos Físicos (J26-079);maior=melhor/intenso;0;Sem alteracao relevante;emerald;Poucos ou nenhum sintoma somatico depressivo.;
j26-080;Protocolo Dr. Jadson — Depressão Mascarada Adolescente (J26-080);maior=melhor/intenso;65;Alteracao importante;red;Perfil sugestivo de depressao mascarada. Avaliacao clinica aprofundada necessaria.;
j26-080;Protocolo Dr. Jadson — Depressão Mascarada Adolescente (J26-080);maior=melhor/intenso;45;Sinais moderados;orange;Sinais relevantes de depressao expressa como irritabilidade ou comportamento.;
j26-080;Protocolo Dr. Jadson — Depressão Mascarada Adolescente (J26-080);maior=melhor/intenso;25;Sinais leves;amber;Alguns indicadores de depressao mascarada. Monitorar.;
j26-080;Protocolo Dr. Jadson — Depressão Mascarada Adolescente (J26-080);maior=melhor/intenso;0;Sem alteracao relevante;emerald;Sem indicativos de depressao mascarada.;
j26-081;Protocolo Dr. Jadson — Impacto Funcional Depressão (J26-081);maior=melhor/intenso;65;Impacto grave;red;Impacto funcional grave em multiplas areas. Intervencao prioritaria.;
j26-081;Protocolo Dr. Jadson — Impacto Funcional Depressão (J26-081);maior=melhor/intenso;45;Impacto moderado;orange;Impacto significativo em escola, familia ou amizades.;
j26-081;Protocolo Dr. Jadson — Impacto Funcional Depressão (J26-081);maior=melhor/intenso;25;Impacto leve;amber;Algum impacto funcional presente. Acompanhar.;
j26-081;Protocolo Dr. Jadson — Impacto Funcional Depressão (J26-081);maior=melhor/intenso;0;Sem impacto relevante;emerald;Funcionamento preservado apesar dos sintomas depressivos.;
j26-082;Protocolo Dr. Jadson — Linguagem Pragmática Escolar (J26-082);maior=melhor/intenso;85;Desenvolvimento adequado para a idade;emerald;A maioria dos marcos esperados está presente. Mantenha o acompanhamento de rotina e a estimulação no dia a dia. Triagem não substitui avaliação clínica.;
j26-082;Protocolo Dr. Jadson — Linguagem Pragmática Escolar (J26-082);maior=melhor/intenso;65;Em desenvolvimento — vigiar e reavaliar;amber;Vários marcos já aparecem, mas alguns ainda estão emergindo. Reforce a estimulação e reavalie em 1–2 meses. Se houver outros sinais de alerta, antecipe a avaliação.;
j26-082;Protocolo Dr. Jadson — Linguagem Pragmática Escolar (J26-082);maior=melhor/intenso;45;Sinais de alerta — reavaliar em curto prazo;orange;Há marcos importantes ainda ausentes para a faixa etária. Recomenda-se reavaliação dirigida em curto prazo e considerar encaminhamento para estimulação/avaliação especializada.;
j26-082;Protocolo Dr. Jadson — Linguagem Pragmática Escolar (J26-082);maior=melhor/intenso;0;Atraso provável — investigar e encaminhar;red;Muitos marcos esperados estão ausentes. Recomenda-se investigação e encaminhamento para avaliação especializada (neuropediatria e/ou terapias). Esta é uma triagem, não um diagnóstico.;
j26-083;Protocolo Dr. Jadson — Narrativa Oral Infantil (J26-083);maior=melhor/intenso;85;Desenvolvimento adequado para a idade;emerald;A maioria dos marcos esperados está presente. Mantenha o acompanhamento de rotina e a estimulação no dia a dia. Triagem não substitui avaliação clínica.;
j26-083;Protocolo Dr. Jadson — Narrativa Oral Infantil (J26-083);maior=melhor/intenso;65;Em desenvolvimento — vigiar e reavaliar;amber;Vários marcos já aparecem, mas alguns ainda estão emergindo. Reforce a estimulação e reavalie em 1–2 meses. Se houver outros sinais de alerta, antecipe a avaliação.;
j26-083;Protocolo Dr. Jadson — Narrativa Oral Infantil (J26-083);maior=melhor/intenso;45;Sinais de alerta — reavaliar em curto prazo;orange;Há marcos importantes ainda ausentes para a faixa etária. Recomenda-se reavaliação dirigida em curto prazo e considerar encaminhamento para estimulação/avaliação especializada.;
j26-083;Protocolo Dr. Jadson — Narrativa Oral Infantil (J26-083);maior=melhor/intenso;0;Atraso provável — investigar e encaminhar;red;Muitos marcos esperados estão ausentes. Recomenda-se investigação e encaminhamento para avaliação especializada (neuropediatria e/ou terapias). Esta é uma triagem, não um diagnóstico.;
j26-084;Protocolo Dr. Jadson — Consciência Fonológica Expandida (J26-084);maior=melhor/intenso;85;Desenvolvimento adequado para a idade;emerald;A maioria dos marcos esperados está presente. Mantenha o acompanhamento de rotina e a estimulação no dia a dia. Triagem não substitui avaliação clínica.;
j26-084;Protocolo Dr. Jadson — Consciência Fonológica Expandida (J26-084);maior=melhor/intenso;65;Em desenvolvimento — vigiar e reavaliar;amber;Vários marcos já aparecem, mas alguns ainda estão emergindo. Reforce a estimulação e reavalie em 1–2 meses. Se houver outros sinais de alerta, antecipe a avaliação.;
j26-084;Protocolo Dr. Jadson — Consciência Fonológica Expandida (J26-084);maior=melhor/intenso;45;Sinais de alerta — reavaliar em curto prazo;orange;Há marcos importantes ainda ausentes para a faixa etária. Recomenda-se reavaliação dirigida em curto prazo e considerar encaminhamento para estimulação/avaliação especializada.;
j26-084;Protocolo Dr. Jadson — Consciência Fonológica Expandida (J26-084);maior=melhor/intenso;0;Atraso provável — investigar e encaminhar;red;Muitos marcos esperados estão ausentes. Recomenda-se investigação e encaminhamento para avaliação especializada (neuropediatria e/ou terapias). Esta é uma triagem, não um diagnóstico.;
j26-085;Protocolo Dr. Jadson — Vocabulário em Profundidade (J26-085);maior=melhor/intenso;85;Desenvolvimento adequado para a idade;emerald;A maioria dos marcos esperados está presente. Mantenha o acompanhamento de rotina e a estimulação no dia a dia. Triagem não substitui avaliação clínica.;
j26-085;Protocolo Dr. Jadson — Vocabulário em Profundidade (J26-085);maior=melhor/intenso;65;Em desenvolvimento — vigiar e reavaliar;amber;Vários marcos já aparecem, mas alguns ainda estão emergindo. Reforce a estimulação e reavalie em 1–2 meses. Se houver outros sinais de alerta, antecipe a avaliação.;
j26-085;Protocolo Dr. Jadson — Vocabulário em Profundidade (J26-085);maior=melhor/intenso;45;Sinais de alerta — reavaliar em curto prazo;orange;Há marcos importantes ainda ausentes para a faixa etária. Recomenda-se reavaliação dirigida em curto prazo e considerar encaminhamento para estimulação/avaliação especializada.;
j26-085;Protocolo Dr. Jadson — Vocabulário em Profundidade (J26-085);maior=melhor/intenso;0;Atraso provável — investigar e encaminhar;red;Muitos marcos esperados estão ausentes. Recomenda-se investigação e encaminhamento para avaliação especializada (neuropediatria e/ou terapias). Esta é uma triagem, não um diagnóstico.;
j26-086;Protocolo Dr. Jadson — Fluência Verbal Criança (J26-086);maior=melhor/intenso;85;Desenvolvimento adequado para a idade;emerald;A maioria dos marcos esperados está presente. Mantenha o acompanhamento de rotina e a estimulação no dia a dia. Triagem não substitui avaliação clínica.;
j26-086;Protocolo Dr. Jadson — Fluência Verbal Criança (J26-086);maior=melhor/intenso;65;Em desenvolvimento — vigiar e reavaliar;amber;Vários marcos já aparecem, mas alguns ainda estão emergindo. Reforce a estimulação e reavalie em 1–2 meses. Se houver outros sinais de alerta, antecipe a avaliação.;
j26-086;Protocolo Dr. Jadson — Fluência Verbal Criança (J26-086);maior=melhor/intenso;45;Sinais de alerta — reavaliar em curto prazo;orange;Há marcos importantes ainda ausentes para a faixa etária. Recomenda-se reavaliação dirigida em curto prazo e considerar encaminhamento para estimulação/avaliação especializada.;
j26-086;Protocolo Dr. Jadson — Fluência Verbal Criança (J26-086);maior=melhor/intenso;0;Atraso provável — investigar e encaminhar;red;Muitos marcos esperados estão ausentes. Recomenda-se investigação e encaminhamento para avaliação especializada (neuropediatria e/ou terapias). Esta é uma triagem, não um diagnóstico.;
j26-087;Protocolo Dr. Jadson — Gagueira Expandida (J26-087);maior=melhor/intenso;80;Desempenho adequado;emerald;Muitas habilidades presentes. Interprete conforme contexto clinico.;
j26-087;Protocolo Dr. Jadson — Gagueira Expandida (J26-087);maior=melhor/intenso;60;Desempenho parcial;amber;Algumas habilidades presentes, outras emergindo.;
j26-087;Protocolo Dr. Jadson — Gagueira Expandida (J26-087);maior=melhor/intenso;40;Atraso possivel;orange;Desempenho abaixo do esperado. Considere avaliacao dirigida.;
j26-087;Protocolo Dr. Jadson — Gagueira Expandida (J26-087);maior=melhor/intenso;0;Atraso importante;red;Poucas habilidades presentes. Encaminhar para avaliacao especializada.;
j26-088;Protocolo Dr. Jadson — Linguagem Bilíngue NE (J26-088);maior=melhor/intenso;80;Desempenho adequado;emerald;Muitas habilidades presentes. Interprete conforme contexto clinico.;
j26-088;Protocolo Dr. Jadson — Linguagem Bilíngue NE (J26-088);maior=melhor/intenso;60;Desempenho parcial;amber;Algumas habilidades presentes, outras emergindo.;
j26-088;Protocolo Dr. Jadson — Linguagem Bilíngue NE (J26-088);maior=melhor/intenso;40;Atraso possivel;orange;Desempenho abaixo do esperado. Considere avaliacao dirigida.;
j26-088;Protocolo Dr. Jadson — Linguagem Bilíngue NE (J26-088);maior=melhor/intenso;0;Atraso importante;red;Poucas habilidades presentes. Encaminhar para avaliacao especializada.;
j26-089;Protocolo Dr. Jadson — CAA Necessidades (J26-089);maior=melhor/intenso;85;Desenvolvimento adequado para a idade;emerald;A maioria dos marcos esperados está presente. Mantenha o acompanhamento de rotina e a estimulação no dia a dia. Triagem não substitui avaliação clínica.;
j26-089;Protocolo Dr. Jadson — CAA Necessidades (J26-089);maior=melhor/intenso;65;Em desenvolvimento — vigiar e reavaliar;amber;Vários marcos já aparecem, mas alguns ainda estão emergindo. Reforce a estimulação e reavalie em 1–2 meses. Se houver outros sinais de alerta, antecipe a avaliação.;
j26-089;Protocolo Dr. Jadson — CAA Necessidades (J26-089);maior=melhor/intenso;45;Sinais de alerta — reavaliar em curto prazo;orange;Há marcos importantes ainda ausentes para a faixa etária. Recomenda-se reavaliação dirigida em curto prazo e considerar encaminhamento para estimulação/avaliação especializada.;
j26-089;Protocolo Dr. Jadson — CAA Necessidades (J26-089);maior=melhor/intenso;0;Atraso provável — investigar e encaminhar;red;Muitos marcos esperados estão ausentes. Recomenda-se investigação e encaminhamento para avaliação especializada (neuropediatria e/ou terapias). Esta é uma triagem, não um diagnóstico.;
j26-090;Protocolo Dr. Jadson — Compreensão Oral Complexa (J26-090);maior=melhor/intenso;85;Desenvolvimento adequado para a idade;emerald;A maioria dos marcos esperados está presente. Mantenha o acompanhamento de rotina e a estimulação no dia a dia. Triagem não substitui avaliação clínica.;
