id;escala;faixa_idade;dominio;n_item;texto_item;APROVAR? (s/n);TEXTO_CORRIGIDO
j26-042;Protocolo Dr. Jadson — Triagem TDAH Pré-Escolar (J26-042);36–72 meses;Desatencao e autorregulacao pre-escolar;2;Nao consegue manter atencao em historia contada pelo adulto;;
j26-042;Protocolo Dr. Jadson — Triagem TDAH Pré-Escolar (J26-042);36–72 meses;Desatencao e autorregulacao pre-escolar;3;Esquece instrucoes simples entre ouvir e executar;;
j26-042;Protocolo Dr. Jadson — Triagem TDAH Pré-Escolar (J26-042);36–72 meses;Desatencao e autorregulacao pre-escolar;4;Deixa atividades inacabadas para comecar outras;;
j26-042;Protocolo Dr. Jadson — Triagem TDAH Pré-Escolar (J26-042);36–72 meses;Desatencao e autorregulacao pre-escolar;5;Nao consegue esperar em fila por mais de um minuto;;
j26-042;Protocolo Dr. Jadson — Triagem TDAH Pré-Escolar (J26-042);36–72 meses;Desatencao e autorregulacao pre-escolar;6;Tem grande dificuldade de ouvir sem interromper;;
j26-042;Protocolo Dr. Jadson — Triagem TDAH Pré-Escolar (J26-042);36–72 meses;Desatencao e autorregulacao pre-escolar;7;Perde material escolar com frequencia mesmo com mochila organizada;;
j26-042;Protocolo Dr. Jadson — Triagem TDAH Pré-Escolar (J26-042);36–72 meses;Desatencao e autorregulacao pre-escolar;8;Nao consegue ficar quieto nem mesmo em atividades que gosta muito;;
j26-042;Protocolo Dr. Jadson — Triagem TDAH Pré-Escolar (J26-042);36–72 meses;Desatencao e autorregulacao pre-escolar;9;Tem dificuldade de fazer transicao entre atividades sem birra ou resistencia;;
j26-043;Protocolo Dr. Jadson — TDAH Adolescente (J26-043);144–216 meses;Desatencao e organizacao academica;1;Nao consigo terminar as tarefas escolares no tempo combinado;;
j26-043;Protocolo Dr. Jadson — TDAH Adolescente (J26-043);144–216 meses;Desatencao e organizacao academica;2;Fico distraido facilmente durante a aula mesmo quando quero prestar atencao;;
j26-043;Protocolo Dr. Jadson — TDAH Adolescente (J26-043);144–216 meses;Desatencao e organizacao academica;3;Perco o material escolar ou esqueco onde deixei as coisas;;
j26-043;Protocolo Dr. Jadson — TDAH Adolescente (J26-043);144–216 meses;Desatencao e organizacao academica;4;Fico procrastinando tarefas ate que nao tem mais tempo;;
j26-043;Protocolo Dr. Jadson — TDAH Adolescente (J26-043);144–216 meses;Desatencao e organizacao academica;5;Comeco varias coisas ao mesmo tempo e nao termino nenhuma;;
j26-043;Protocolo Dr. Jadson — TDAH Adolescente (J26-043);144–216 meses;Desatencao e organizacao academica;6;Esqueco compromissos importantes mesmo anotados;;
j26-043;Protocolo Dr. Jadson — TDAH Adolescente (J26-043);144–216 meses;Desatencao e organizacao academica;7;Tenho muito mais dificuldade com disciplinas que exigem atencao continua;;
j26-043;Protocolo Dr. Jadson — TDAH Adolescente (J26-043);144–216 meses;Desatencao e organizacao academica;8;Minha organizacao pessoal e muito pior do que a dos meus colegas;;
j26-043;Protocolo Dr. Jadson — TDAH Adolescente (J26-043);144–216 meses;Impulsividade e risco;1;Tomo decisoes rapidas sem pensar direito nas consequencias;;
j26-043;Protocolo Dr. Jadson — TDAH Adolescente (J26-043);144–216 meses;Impulsividade e risco;2;Ja me envolvi em situacao de risco por agir sem pensar;;
j26-043;Protocolo Dr. Jadson — TDAH Adolescente (J26-043);144–216 meses;Impulsividade e risco;3;Tenho dificuldade de controlar o uso do celular mesmo quando quero;;
j26-043;Protocolo Dr. Jadson — TDAH Adolescente (J26-043);144–216 meses;Impulsividade e risco;4;Ja gastei dinheiro impulsivamente de um jeito que me arrependi depois;;
j26-043;Protocolo Dr. Jadson — TDAH Adolescente (J26-043);144–216 meses;Impulsividade e risco;5;Tenho comportamento de risco no transito (bicicleta, moto, carro);;
j26-043;Protocolo Dr. Jadson — TDAH Adolescente (J26-043);144–216 meses;Impulsividade e risco;6;Ja me envolvi em brigas ou situacoes de conflito por impulsividade;;
j26-043;Protocolo Dr. Jadson — TDAH Adolescente (J26-043);144–216 meses;Impulsividade e risco;7;Uso substancias ou ja usei pra lidar com o estresse ou me concentrar;;
j26-043;Protocolo Dr. Jadson — TDAH Adolescente (J26-043);144–216 meses;Impacto emocional e social;1;Me sinto diferente dos outros de um jeito que me incomoda;;
j26-043;Protocolo Dr. Jadson — TDAH Adolescente (J26-043);144–216 meses;Impacto emocional e social;2;Tenho muita dificuldade de manter amizades a longo prazo;;
j26-043;Protocolo Dr. Jadson — TDAH Adolescente (J26-043);144–216 meses;Impacto emocional e social;3;Me sinto frustrado com meu proprio rendimento escolar;;
j26-043;Protocolo Dr. Jadson — TDAH Adolescente (J26-043);144–216 meses;Impacto emocional e social;4;Tenho crises de raiva ou irritabilidade que eu mesmo acho exageradas;;
j26-043;Protocolo Dr. Jadson — TDAH Adolescente (J26-043);144–216 meses;Impacto emocional e social;5;Sinto que posso ser muito mais do que mostro mas nao consigo;;
j26-043;Protocolo Dr. Jadson — TDAH Adolescente (J26-043);144–216 meses;Impacto emocional e social;6;Me sinto sobrecarregado com frequencia sem conseguir organizar tudo;;
j26-044;Protocolo Dr. Jadson — Monitorização Estimulante (J26-044);60–216 meses;Efeitos sobre apetite e crescimento;1;Reducao do apetite no horario do almoco ou jantar apos a dose;;
j26-044;Protocolo Dr. Jadson — Monitorização Estimulante (J26-044);60–216 meses;Efeitos sobre apetite e crescimento;2;Perda de peso ou parada de ganho de peso observavel;;
j26-044;Protocolo Dr. Jadson — Monitorização Estimulante (J26-044);60–216 meses;Efeitos sobre apetite e crescimento;3;Nausea ou dor abdominal nas primeiras horas apos a tomada;;
j26-044;Protocolo Dr. Jadson — Monitorização Estimulante (J26-044);60–216 meses;Efeitos sobre apetite e crescimento;4;Recusa alimentar persistente mesmo nos horarios sem efeito do remedio;;
j26-044;Protocolo Dr. Jadson — Monitorização Estimulante (J26-044);60–216 meses;Efeitos sobre apetite e crescimento;5;Crescimento em estatura aparentemente abaixo do esperado para a idade;;
j26-044;Protocolo Dr. Jadson — Monitorização Estimulante (J26-044);60–216 meses;Efeitos cardiovasculares e fisicos;1;Aumento da frequencia cardiaca perceptivel pelo proprio paciente;;
j26-044;Protocolo Dr. Jadson — Monitorização Estimulante (J26-044);60–216 meses;Efeitos cardiovasculares e fisicos;2;Dor de cabeca persistente nas primeiras horas apos a dose;;
j26-044;Protocolo Dr. Jadson — Monitorização Estimulante (J26-044);60–216 meses;Efeitos cardiovasculares e fisicos;3;Pressao arterial elevada em pelo menos duas medicoes recentes;;
j26-044;Protocolo Dr. Jadson — Monitorização Estimulante (J26-044);60–216 meses;Efeitos cardiovasculares e fisicos;4;Palidez ou coloracao alterada da pele observada pelos cuidadores;;
j26-044;Protocolo Dr. Jadson — Monitorização Estimulante (J26-044);60–216 meses;Efeitos cardiovasculares e fisicos;5;Queixa de palpitacoes ou coracao acelerado pela crianca ou adolescente;;
j26-044;Protocolo Dr. Jadson — Monitorização Estimulante (J26-044);60–216 meses;Efeitos comportamentais e do sono;1;Dificuldade aumentada para iniciar o sono comparado ao periodo antes do remedio;;
j26-044;Protocolo Dr. Jadson — Monitorização Estimulante (J26-044);60–216 meses;Efeitos comportamentais e do sono;2;Irritabilidade ou choro excessivo no final da tarde (rebound);;
j26-044;Protocolo Dr. Jadson — Monitorização Estimulante (J26-044);60–216 meses;Efeitos comportamentais e do sono;3;Ficar muito quieto ou apagado como se sedado de forma inapropriada;;
j26-044;Protocolo Dr. Jadson — Monitorização Estimulante (J26-044);60–216 meses;Efeitos comportamentais e do sono;4;Tics novos ou agravamento de tics existentes apos inicio do remedio;;
j26-044;Protocolo Dr. Jadson — Monitorização Estimulante (J26-044);60–216 meses;Efeitos comportamentais e do sono;5;Ansiedade ou agitacao aumentadas durante o efeito do remedio;;
j26-044;Protocolo Dr. Jadson — Monitorização Estimulante (J26-044);60–216 meses;Efeitos comportamentais e do sono;6;Humor disforico (tristeza, apatia) relacionado ao horario do remedio;;
j26-045;Protocolo Dr. Jadson — TDAH e Tela (J26-045);60–216 meses;Uso e dependencia de telas;1;Passa mais de 3 horas por dia em telas de entretenimento nos dias de semana;;
j26-045;Protocolo Dr. Jadson — TDAH e Tela (J26-045);60–216 meses;Uso e dependencia de telas;2;Fica extremamente agitado ou agressivo quando a tela e retirada;;
j26-045;Protocolo Dr. Jadson — TDAH e Tela (J26-045);60–216 meses;Uso e dependencia de telas;3;Mente sobre o tempo que ficou na tela ou o que estava assistindo;;
j26-045;Protocolo Dr. Jadson — TDAH e Tela (J26-045);60–216 meses;Uso e dependencia de telas;4;Perde o controle do tempo na tela e nao consegue parar sozinho;;
j26-045;Protocolo Dr. Jadson — TDAH e Tela (J26-045);60–216 meses;Uso e dependencia de telas;5;Prefere a tela a qualquer outra atividade mesmo as que ja gostou muito;;
j26-045;Protocolo Dr. Jadson — TDAH e Tela (J26-045);60–216 meses;Uso e dependencia de telas;6;Fica irritado quando interrompido na tela mesmo com aviso previo;;
j26-045;Protocolo Dr. Jadson — TDAH e Tela (J26-045);60–216 meses;Uso e dependencia de telas;7;Usa o celular ou tablet escondido apos o horario combinado;;
j26-045;Protocolo Dr. Jadson — TDAH e Tela (J26-045);60–216 meses;Uso e dependencia de telas;8;A tela e a unica coisa que consegue acalmar a crianca de forma rapida;;
j26-045;Protocolo Dr. Jadson — TDAH e Tela (J26-045);60–216 meses;Comportamento na restricao e impacto no sono;1;O comportamento fica claramente pior nos dias sem acesso a tela;;
j26-045;Protocolo Dr. Jadson — TDAH e Tela (J26-045);60–216 meses;Comportamento na restricao e impacto no sono;2;Tem crises de choro ou agressividade quando a tela e restringida;;
j26-045;Protocolo Dr. Jadson — TDAH e Tela (J26-045);60–216 meses;Comportamento na restricao e impacto no sono;3;Dorme mais tarde por causa do uso de tela antes de dormir;;
j26-045;Protocolo Dr. Jadson — TDAH e Tela (J26-045);60–216 meses;Comportamento na restricao e impacto no sono;4;Dorme com o celular ou tablet do lado e usa durante a noite;;
j26-045;Protocolo Dr. Jadson — TDAH e Tela (J26-045);60–216 meses;Comportamento na restricao e impacto no sono;5;O uso de tela aumentou muito o nivel geral de agitacao diurna;;
j26-045;Protocolo Dr. Jadson — TDAH e Tela (J26-045);60–216 meses;Comportamento na restricao e impacto no sono;6;Teve piora do desempenho escolar claramente relacionada ao tempo de tela;;
j26-045;Protocolo Dr. Jadson — TDAH e Tela (J26-045);60–216 meses;Comportamento na restricao e impacto no sono;7;A tela substituiu completamente brincadeiras ativas ou sociais;;
j26-045;Protocolo Dr. Jadson — TDAH e Tela (J26-045);60–216 meses;Comportamento na restricao e impacto no sono;8;E impossivel estabelecer limites de tela sem conflito intenso e regular;;
j26-046;Protocolo Dr. Jadson — Oposição e Desafio (J26-046);48–192 meses;Humor irritavel e raiva;1;Perde o controle facilmente e explode por coisas pequenas;;
j26-046;Protocolo Dr. Jadson — Oposição e Desafio (J26-046);48–192 meses;Humor irritavel e raiva;2;Fica irritado ou suscetivel e e facilmente incomodado pelos outros;;
j26-046;Protocolo Dr. Jadson — Oposição e Desafio (J26-046);48–192 meses;Humor irritavel e raiva;3;Fica zangado e ressentido de forma frequente;;
j26-046;Protocolo Dr. Jadson — Oposição e Desafio (J26-046);48–192 meses;Humor irritavel e raiva;4;Tem crises de raiva intensas e frequentes desproporcionais a situacao;;
j26-046;Protocolo Dr. Jadson — Oposição e Desafio (J26-046);48–192 meses;Humor irritavel e raiva;5;Fica bravo quando adultos fazem pedidos ou estabelecem limites;;
j26-046;Protocolo Dr. Jadson — Oposição e Desafio (J26-046);48–192 meses;Humor irritavel e raiva;6;Nao aceita o nao sem crise de raiva ou choro intenso;;
j26-046;Protocolo Dr. Jadson — Oposição e Desafio (J26-046);48–192 meses;Humor irritavel e raiva;7;Fica rancoroso por dias apos situacoes de conflito menores;;
j26-046;Protocolo Dr. Jadson — Oposição e Desafio (J26-046);48–192 meses;Humor irritavel e raiva;8;Fica com humor negativo persistente que afeta toda a familia;;
j26-046;Protocolo Dr. Jadson — Oposição e Desafio (J26-046);48–192 meses;Comportamento desafiador e vingativo;1;Discute com adultos de forma persistente e intensa;;
j26-046;Protocolo Dr. Jadson — Oposição e Desafio (J26-046);48–192 meses;Comportamento desafiador e vingativo;2;Desafia ou recusa regras dos adultos de forma ativa e constante;;
j26-046;Protocolo Dr. Jadson — Oposição e Desafio (J26-046);48–192 meses;Comportamento desafiador e vingativo;3;Faz o oposto do que e pedido de forma deliberada;;
j26-046;Protocolo Dr. Jadson — Oposição e Desafio (J26-046);48–192 meses;Comportamento desafiador e vingativo;4;Culpa os outros pelos proprios erros ou pelo proprio comportamento;;
j26-046;Protocolo Dr. Jadson — Oposição e Desafio (J26-046);48–192 meses;Comportamento desafiador e vingativo;5;Irrita deliberadamente outras pessoas de forma recorrente;;
j26-046;Protocolo Dr. Jadson — Oposição e Desafio (J26-046);48–192 meses;Comportamento desafiador e vingativo;6;Ja agiu de forma vingativa ou desejou prejudicar alguem de forma consciente;;
j26-046;Protocolo Dr. Jadson — Oposição e Desafio (J26-046);48–192 meses;Comportamento desafiador e vingativo;7;Nao aceita correcao de adultos de forma funcional;;
j26-046;Protocolo Dr. Jadson — Oposição e Desafio (J26-046);48–192 meses;Comportamento desafiador e vingativo;8;O comportamento desafiador ocorre em mais de um contexto (casa e escola);;
j26-047;Protocolo Dr. Jadson — Problemas de Conduta (J26-047);72–216 meses;Agressao a pessoas e animais;1;Provoca briga fisica com outras criancas ou adultos;;
j26-047;Protocolo Dr. Jadson — Problemas de Conduta (J26-047);72–216 meses;Agressao a pessoas e animais;2;Usa objeto ou arma improvisada em briga (pedra, pau, cinto);;
j26-047;Protocolo Dr. Jadson — Problemas de Conduta (J26-047);72–216 meses;Agressao a pessoas e animais;3;Foi cruel fisicamente com animais domesticos ou de rua;;
j26-047;Protocolo Dr. Jadson — Problemas de Conduta (J26-047);72–216 meses;Agressao a pessoas e animais;4;Forcou outra pessoa a fazer algo de forma fisica ou ameacando;;
j26-047;Protocolo Dr. Jadson — Problemas de Conduta (J26-047);72–216 meses;Agressao a pessoas e animais;5;Intimidou ou ameacou outras pessoas de forma deliberada;;
j26-047;Protocolo Dr. Jadson — Problemas de Conduta (J26-047);72–216 meses;Agressao a pessoas e animais;6;Briga fisicamente de forma que causou machucado visivel em alguem;;
j26-047;Protocolo Dr. Jadson — Problemas de Conduta (J26-047);72–216 meses;Destruicao de propriedade e desonestidade;1;Destruiu propositalmente objetos de outras pessoas ou da escola;;
j26-047;Protocolo Dr. Jadson — Problemas de Conduta (J26-047);72–216 meses;Destruicao de propriedade e desonestidade;2;Colocou fogo em algo de forma proposital (mesmo que pequeno);;
j26-047;Protocolo Dr. Jadson — Problemas de Conduta (J26-047);72–216 meses;Destruicao de propriedade e desonestidade;3;Pegou dinheiro ou objetos de casa sem permissao;;
j26-047;Protocolo Dr. Jadson — Problemas de Conduta (J26-047);72–216 meses;Destruicao de propriedade e desonestidade;4;Roubou objetos fora de casa (loja, escola, colega);;
j26-047;Protocolo Dr. Jadson — Problemas de Conduta (J26-047);72–216 meses;Destruicao de propriedade e desonestidade;5;Mentiu repetidamente para conseguir vantagens ou evitar consequencias;;
j26-047;Protocolo Dr. Jadson — Problemas de Conduta (J26-047);72–216 meses;Destruicao de propriedade e desonestidade;6;Aplicou golpe ou manipulou pessoas para obter algo;;
j26-047;Protocolo Dr. Jadson — Problemas de Conduta (J26-047);72–216 meses;Violacao de regras e limites;1;Ficou fora de casa de noite sem permissao dos pais;;
j26-047;Protocolo Dr. Jadson — Problemas de Conduta (J26-047);72–216 meses;Violacao de regras e limites;2;Fugiu de casa por pelo menos uma noite;;
j26-047;Protocolo Dr. Jadson — Problemas de Conduta (J26-047);72–216 meses;Violacao de regras e limites;3;Faltou a escola sem a familia saber em mais de uma ocasiao;;
j26-047;Protocolo Dr. Jadson — Problemas de Conduta (J26-047);72–216 meses;Violacao de regras e limites;4;Entrou em lugar proibido (casa vazia, escola fechada) sem permissao;;
j26-047;Protocolo Dr. Jadson — Problemas de Conduta (J26-047);72–216 meses;Violacao de regras e limites;5;Descumpriu toque de recolher ou regras combinadas de forma recorrente;;
j26-047;Protocolo Dr. Jadson — Problemas de Conduta (J26-047);72–216 meses;Violacao de regras e limites;6;Usou substancia proibida para a idade (alcool, cigarro, outras);;
j26-048;Protocolo Dr. Jadson — Raiva e Manejo da Frustração (J26-048);48–192 meses;Intensidade e frequencia das crises;1;Tem crises de raiva pelo menos 3 vezes por semana;;
j26-048;Protocolo Dr. Jadson — Raiva e Manejo da Frustração (J26-048);48–192 meses;Intensidade e frequencia das crises;2;A crise e intensa e dificil de reverter mesmo com apoio do adulto;;
j26-048;Protocolo Dr. Jadson — Raiva e Manejo da Frustração (J26-048);48–192 meses;Intensidade e frequencia das crises;3;A crise dura mais de 20 minutos na maioria das vezes;;
j26-048;Protocolo Dr. Jadson — Raiva e Manejo da Frustração (J26-048);48–192 meses;Intensidade e frequencia das crises;4;A intensidade da crise e desproporcional ao que a causou;;
j26-048;Protocolo Dr. Jadson — Raiva e Manejo da Frustração (J26-048);48–192 meses;Intensidade e frequencia das crises;5;As crises ocorrem em publico causando constrangimento para a familia;;
j26-048;Protocolo Dr. Jadson — Raiva e Manejo da Frustração (J26-048);48–192 meses;Intensidade e frequencia das crises;6;As crises estao piorando em frequencia ou intensidade ao longo do tempo;;
j26-048;Protocolo Dr. Jadson — Raiva e Manejo da Frustração (J26-048);48–192 meses;Intensidade e frequencia das crises;7;A crianca nao mostra sinais claros antes da crise estourar;;
j26-048;Protocolo Dr. Jadson — Raiva e Manejo da Frustração (J26-048);48–192 meses;Intensidade e frequencia das crises;8;As crises ocorrem tanto em casa quanto fora de casa;;
j26-048;Protocolo Dr. Jadson — Raiva e Manejo da Frustração (J26-048);48–192 meses;Intensidade e frequencia das crises;9;Qualquer negativa do adulto pode desencadear uma crise intensa;;
j26-048;Protocolo Dr. Jadson — Raiva e Manejo da Frustração (J26-048);48–192 meses;Comportamento durante e apos a crise;1;Bate objetos ou joga coisas durante a crise;;
j26-048;Protocolo Dr. Jadson — Raiva e Manejo da Frustração (J26-048);48–192 meses;Comportamento durante e apos a crise;2;Bate em pessoas (adultos ou criancas) durante a crise de raiva;;
j26-048;Protocolo Dr. Jadson — Raiva e Manejo da Frustração (J26-048);48–192 meses;Comportamento durante e apos a crise;3;Diz coisas muito ofensivas ou ameacadoras durante a crise;;
j26-048;Protocolo Dr. Jadson — Raiva e Manejo da Frustração (J26-048);48–192 meses;Comportamento durante e apos a crise;4;Destroi objetos propositalmente durante a crise;;
j26-048;Protocolo Dr. Jadson — Raiva e Manejo da Frustração (J26-048);48–192 meses;Comportamento durante e apos a crise;5;Ameaca se machucar durante a crise para conseguir algo;;
j26-048;Protocolo Dr. Jadson — Raiva e Manejo da Frustração (J26-048);48–192 meses;Comportamento durante e apos a crise;6;Nao consegue ouvir o adulto durante a crise mesmo que fale calmo;;
j26-048;Protocolo Dr. Jadson — Raiva e Manejo da Frustração (J26-048);48–192 meses;Comportamento durante e apos a crise;7;Apos a crise parece sem memoria do que aconteceu;;
j26-048;Protocolo Dr. Jadson — Raiva e Manejo da Frustração (J26-048);48–192 meses;Comportamento durante e apos a crise;8;Apos a crise fica muito envergonhado ou arrependido;;
j26-048;Protocolo Dr. Jadson — Raiva e Manejo da Frustração (J26-048);48–192 meses;Comportamento durante e apos a crise;9;Apos a crise retoma a atividade como se nada tivesse acontecido;;
j26-049;Protocolo Dr. Jadson — Agressão com Pares (J26-049);60–192 meses;Comportamento agressivo com pares;1;Bate, chuta ou empurra colegas no intervalo ou na sala;;
j26-049;Protocolo Dr. Jadson — Agressão com Pares (J26-049);60–192 meses;Comportamento agressivo com pares;2;Exclui outras criancas de jogos ou grupos de forma deliberada;;
j26-049;Protocolo Dr. Jadson — Agressão com Pares (J26-049);60–192 meses;Comportamento agressivo com pares;3;Chama apelidos ofensivos em colegas de forma recorrente;;
j26-049;Protocolo Dr. Jadson — Agressão com Pares (J26-049);60–192 meses;Comportamento agressivo com pares;4;Faz ameacas verbais a colegas pra conseguir o que quer;;
j26-049;Protocolo Dr. Jadson — Agressão com Pares (J26-049);60–192 meses;Comportamento agressivo com pares;5;Usa redes sociais ou mensagens para ofender ou constranger colegas;;
j26-049;Protocolo Dr. Jadson — Agressão com Pares (J26-049);60–192 meses;Comportamento agressivo com pares;6;Lidera grupos de exclusao ou piadas contra um colega especifico;;
j26-049;Protocolo Dr. Jadson — Agressão com Pares (J26-049);60–192 meses;Comportamento agressivo com pares;7;Mente para adultos para proteger o proprio comportamento agressivo;;
j26-049;Protocolo Dr. Jadson — Agressão com Pares (J26-049);60–192 meses;Comportamento agressivo com pares;8;Nao demonstra culpa ou remorso apos magoar um colega;;
j26-049;Protocolo Dr. Jadson — Agressão com Pares (J26-049);60–192 meses;Vitimizacao e sinais de bullying sofrido;1;Chega em casa com roupa rasgada ou machucado sem explicacao;;
j26-049;Protocolo Dr. Jadson — Agressão com Pares (J26-049);60–192 meses;Vitimizacao e sinais de bullying sofrido;2;Evita ir a escola ou faz queixas fisicas pra nao ir;;
j26-049;Protocolo Dr. Jadson — Agressão com Pares (J26-049);60–192 meses;Vitimizacao e sinais de bullying sofrido;3;Tem poucos ou nenhum amigo na escola;;
j26-049;Protocolo Dr. Jadson — Agressão com Pares (J26-049);60–192 meses;Vitimizacao e sinais de bullying sofrido;4;Nao quer falar sobre o que acontece na escola ou no intervalo;;
j26-049;Protocolo Dr. Jadson — Agressão com Pares (J26-049);60–192 meses;Vitimizacao e sinais de bullying sofrido;5;Mostra tristeza ou ansiedade acentuada antes de ir a escola;;
j26-049;Protocolo Dr. Jadson — Agressão com Pares (J26-049);60–192 meses;Vitimizacao e sinais de bullying sofrido;6;Demonstra comportamento regressivo (choro, enurese) sem causa medica aparente;;
j26-049;Protocolo Dr. Jadson — Agressão com Pares (J26-049);60–192 meses;Vitimizacao e sinais de bullying sofrido;7;Perdeu objetos ou dinheiro de forma nao explicada;;
j26-049;Protocolo Dr. Jadson — Agressão com Pares (J26-049);60–192 meses;Vitimizacao e sinais de bullying sofrido;8;Demonstra baixa autoestima especificamente relacionada ao contexto escolar;;
j26-050;Protocolo Dr. Jadson — Traços Calosos-Emocionais (J26-050);72–216 meses;Falta de empatia e frieza emocional;1;Nao demonstra culpa apos magoar alguem mesmo quando confrontado;;
j26-050;Protocolo Dr. Jadson — Traços Calosos-Emocionais (J26-050);72–216 meses;Falta de empatia e frieza emocional;2;Parece indiferente ao sofrimento de outras criancas ou animais;;
j26-050;Protocolo Dr. Jadson — Traços Calosos-Emocionais (J26-050);72–216 meses;Falta de empatia e frieza emocional;3;Nao demonstra emocoes genuinas de forma consistente;;
j26-050;Protocolo Dr. Jadson — Traços Calosos-Emocionais (J26-050);72–216 meses;Falta de empatia e frieza emocional;4;Sorri ou ri quando alguem se machuca ou sofre;;
j26-050;Protocolo Dr. Jadson — Traços Calosos-Emocionais (J26-050);72–216 meses;Falta de empatia e frieza emocional;5;Nao responde de forma afetiva ao choro de alguem proxima;;
j26-050;Protocolo Dr. Jadson — Traços Calosos-Emocionais (J26-050);72–216 meses;Falta de empatia e frieza emocional;6;As emocoes expressadas parecem calculadas ao inves de genuinas;;
j26-050;Protocolo Dr. Jadson — Traços Calosos-Emocionais (J26-050);72–216 meses;Falta de empatia e frieza emocional;7;Nao demonstra medo em situacoes que a maioria das criancas temeria;;
j26-050;Protocolo Dr. Jadson — Traços Calosos-Emocionais (J26-050);72–216 meses;Falta de empatia e frieza emocional;8;A ausencia de culpa persiste mesmo apos explicacoes repetidas do impacto nos outros;;
j26-050;Protocolo Dr. Jadson — Traços Calosos-Emocionais (J26-050);72–216 meses;Falta de empatia e frieza emocional;9;Parece indiferente a aprovacao ou desaprovacao de figuras de autoridade;;
j26-050;Protocolo Dr. Jadson — Traços Calosos-Emocionais (J26-050);72–216 meses;Falta de empatia e frieza emocional;10;O comportamento inadequado continua mesmo quando causa sofrimento visivel nos outros;;
j26-050;Protocolo Dr. Jadson — Traços Calosos-Emocionais (J26-050);72–216 meses;Charme superficial e manipulacao;1;Usa charme ou lagrimas de forma calculada para conseguir o que quer;;
j26-050;Protocolo Dr. Jadson — Traços Calosos-Emocionais (J26-050);72–216 meses;Charme superficial e manipulacao;2;Mente de forma convincente e sem ansiedade aparente;;
j26-050;Protocolo Dr. Jadson — Traços Calosos-Emocionais (J26-050);72–216 meses;Charme superficial e manipulacao;3;Manipula outras criancas para que facam o que quer;;
j26-050;Protocolo Dr. Jadson — Traços Calosos-Emocionais (J26-050);72–216 meses;Charme superficial e manipulacao;4;Apresenta comportamento muito diferente com adultos e com pares (face dupla);;
j26-050;Protocolo Dr. Jadson — Traços Calosos-Emocionais (J26-050);72–216 meses;Charme superficial e manipulacao;5;Usa o conhecimento dos pontos fracos dos outros para manipular;;
j26-050;Protocolo Dr. Jadson — Traços Calosos-Emocionais (J26-050);72–216 meses;Charme superficial e manipulacao;6;Convence adultos facilmente de que e vitima quando na verdade e agressor;;
j26-050;Protocolo Dr. Jadson — Traços Calosos-Emocionais (J26-050);72–216 meses;Charme superficial e manipulacao;7;E capaz de simular arrependimento sem demonstrar mudanca de comportamento;;
j26-050;Protocolo Dr. Jadson — Traços Calosos-Emocionais (J26-050);72–216 meses;Charme superficial e manipulacao;8;Usa afeto de forma estrategica para obter vantagens;;
j26-050;Protocolo Dr. Jadson — Traços Calosos-Emocionais (J26-050);72–216 meses;Charme superficial e manipulacao;9;Faz promessas que sabe que nao vai cumprir para conseguir o que quer;;
j26-050;Protocolo Dr. Jadson — Traços Calosos-Emocionais (J26-050);72–216 meses;Charme superficial e manipulacao;10;O comportamento manipulador nao desaparece com limites ou consequencias;;
j26-051;Protocolo Dr. Jadson — Flexibilidade Comportamental (J26-051);48–144 meses;Flexibilidade adaptativa;1;Aceita mudanças de rotina sem grande sofrimento;;
j26-051;Protocolo Dr. Jadson — Flexibilidade Comportamental (J26-051);48–144 meses;Flexibilidade adaptativa;2;Muda de plano quando é necessário;;
j26-051;Protocolo Dr. Jadson — Flexibilidade Comportamental (J26-051);48–144 meses;Flexibilidade adaptativa;3;Aceita quando as regras mudam;;
j26-051;Protocolo Dr. Jadson — Flexibilidade Comportamental (J26-051);48–144 meses;Flexibilidade adaptativa;4;Lida bem quando o resultado não é o esperado;;
j26-051;Protocolo Dr. Jadson — Flexibilidade Comportamental (J26-051);48–144 meses;Flexibilidade adaptativa;5;Aceita ajuda ou sugestões para fazer diferente;;
j26-051;Protocolo Dr. Jadson — Flexibilidade Comportamental (J26-051);48–144 meses;Flexibilidade adaptativa;6;Transita entre atividades sem travar;;
j26-051;Protocolo Dr. Jadson — Flexibilidade Comportamental (J26-051);48–144 meses;Flexibilidade adaptativa;7;Tolera os imprevistos do dia a dia;;
j26-051;Protocolo Dr. Jadson — Flexibilidade Comportamental (J26-051);48–144 meses;Flexibilidade adaptativa;8;Aceita perder ou empatar em jogos;;
j26-051;Protocolo Dr. Jadson — Flexibilidade Comportamental (J26-051);48–144 meses;Flexibilidade adaptativa;9;Considera mais de uma forma de resolver um problema;;
j26-051;Protocolo Dr. Jadson — Flexibilidade Comportamental (J26-051);48–144 meses;Flexibilidade adaptativa;10;Aceita um “agora não” e tenta de novo depois;;
j26-051;Protocolo Dr. Jadson — Flexibilidade Comportamental (J26-051);48–144 meses;Flexibilidade adaptativa;11;Adapta-se a ambientes e pessoas novas;;
j26-051;Protocolo Dr. Jadson — Flexibilidade Comportamental (J26-051);48–144 meses;Flexibilidade adaptativa;12;Recupera-se rápido quando algo dá errado;;
j26-052;Protocolo Dr. Jadson — Birra Patológica vs. Normativa (J26-052);18–72 meses;Caracteristicas da crise;1;A crise dura mais de 25 minutos na maioria das vezes;;
